"markers.lat","markers.lng","markers.type","markers.title","markers.location","markers.pid","markers.size"
"44.5071705","-123.3418514","Wetlands and streams","Evergreen","OR, United States","2199",71
"44.55932775","-122.8697718","Wetlands and streams","One Horse Slough","OR, United States","2200",53
"32.16118268","-96.49342674","Wetlands and streams","Rockin&#039; K on Chambers Creek Mitigation Bank (TXRAM 1.0 Bank)","TX, United States","2201",223
"39.2545","-103.6713","Wetlands and streams","Limon Mitigation Bank","CO, United States","2202",3
"29.631021","-90.551506","Wetlands and streams","Smithport","LA, United States","2203",243
"40.10994353","-106.8951752","Wetlands and streams","Finger Rock Preserve","CO, United States","2204",103
"38.41334","-77.97195","Wetlands and streams","Burgess Stream and Wetland Mitigation Bank","VA, United States","2205",0
"45.49755479","-123.094253","Wetlands and streams","Fernhill - closed","OR, United States","2206",146
"36.39134148","-78.81621651","Wetlands and streams","Tar River Headwaters Stream Mitigation Bank","NC, United States","2207",7
"38.88756","-77.77373","Wetlands and streams","Whitewood Farm","VA, United States","2208",0
"37.65206","-78.84128","Wetlands and streams","Tye River Mitigation Bank","VA, United States","2209",163
"36.391302","-78.817128","Watersheds","Tar River Headwaters Stream Mitigation Bank","NC, United States","2210",7
"34.64785931","-82.42521027","Wetlands and streams","Grove Creek","SC, United States","2211",207
"34.46885667","-81.3153776","Wetlands and streams","Sandy Fork","SC, United States","2212",70
"37.53527442","-85.3017651","Wetlands and streams","KYTC-Pumphrey - Buck Creek Mitigation Project (LRN-2007-01620)","KY, United States","2213",0
"38.13314468","-85.70235128","Wetlands and streams","PTRL Pond Creek Bank 1 - Fishpool Creek (LRL-2000-437)","KY, United States","2214",5
"38.11656282","-85.75208657","Wetlands and streams","PTRL Pond Creek Bank 2 - Wilson Creek (LRL-2002-1476)","KY, United States","2215",2
"36.28518853","-82.85446912","Wetlands and streams","Lick Creek Wetland Bank # 1","TN, United States","2216",14
"36.13583234","-83.11620487","Wetlands and streams","Lick Creek Wetland Bank # 2","TN, United States","2217",30
"37.76536705","-85.65842575","Wetlands and streams","PTRL Mitigation Bank (LRL-2000-488)","KY, United States","2218",46
"46.56759263","-93.65830045","Wetlands and streams","MN - Aitkin - S109-T1134 * McNutt","MN, United States","2219",0
"44.76155916","-122.9092856","Wetlands and streams","Marion","OR, United States","2220",23
"44.49893156","-122.898057","Wetlands and streams","Oak Creek","OR, United States","2221",36
"35.07983321","-89.5989536","Wetlands and streams","Wolf River","TN, United States","2222",311
"39.31137","-106.98081","Wetlands and streams","Rocky Mountain Institute","CO, United States","2223",24
"45.217904","-93.009211","Imperiled species/habitats","MN - Washington - S1212-1522^, Fairview Farms","MN, United States","2224",16
"42.203065","-88.949911","Wetlands and streams","Northern Illinois","IL, United States","2225",30
"37.962563","-122.222021","Imperiled species/habitats","Oursan Ridge Conservation Bank","CA, United States","2226",174
"42.71","-93.43","Wetlands and streams","Coulter Marsh","IA, United States","2227",33
"46.51777976","-96.10223226","Imperiled species/habitats","MN - Otter Tail - S161-161 ^ CHD","MN, United States","2228",9
"33.51695985","-84.23568381","Wetlands and streams","Rum Creek (Single Client Bank)","GA, United States","2229",25
"33.60055","-84.27611","Wetlands and streams","Big Cotton Indian Creek","GA, United States","2230",30
"34.18138","-84.19416","Wetlands and streams","Big Creek","GA, United States","2231",18
"34.30947","-84.25317","Wetlands and streams","Etowah River Stream","GA, United States","2232",0
"34.09944","-83.60972","Wetlands and streams","Middle Oconee","GA, United States","2233",68
"34.04444","-83.62222","Wetlands and streams","Mulberry River","GA, United States","2234",17
"32.50937561","-85.6258269","Wetlands and streams","Broadview Mitigation Bank","AL, United States","2235",66
"32.508014","-85.625856","Wetlands and streams","Broadview Mitigation Bank: Phase II","AL, United States","2236",50
"32.38377685","-86.05748261","Wetlands and streams","Montgomery Water Works and Sewer Board Bank","AL, United States","2237",71
"30.77630324","-89.40228967","Wetlands and streams","Wolf Run Mitigation Bank","MS, United States","2238",167
"32.39349362","-86.12064957","Wetlands and streams","McLemore Mitigation Bank","AL, United States","2239",290
"32.0489565","-85.18464664","Wetlands and streams","MidCreeks Mitigation Bank","AL, United States","2240",294
"45.043681","-93.471591","Wetlands and streams","MN - Hennepin - S5632-1560 ^ Hampton Hills Wachholz","MN, United States","2241",0
"41.495833","-77.796111","Wetlands and streams","PA DOT-Kettle Creek","PA, United States","2242",0
"30.61187949","-88.50453142","Wetlands and streams","Black Creek Swamp Mitigation Bank","MS, United States","2243",193
"30.27878818","-89.4860003","Wetlands and streams","Lower Bay Road Mitigation Bank","MS, United States","2244",129
"38.88592","-121.46051","Imperiled species/habitats","Markham Ravine Mitigation Bank","CA, United States","2245",121
"37.135603","-120.901728","Imperiled species/habitats","Grasslands Mitigation Bank","CA, United States","2246",111
"37.66833629","-79.79845896","Wetlands and streams","VDOT - Eagle Rock","VA, United States","2247",35
"36.79565241","-76.42559799","Wetlands and streams","VDOT - Goose Creek","VA, United States","2248",4
"38.77528154","-77.73537595","Wetlands and streams","VDOT - Great Oaks","VA, United States","2249",11
"38.02192224","-77.3789421","Wetlands and streams","VDOT - Mattaponi","VA, United States","2250",26
"38.49753506","-77.92283199","Wetlands and streams","VDOT - Mountain Run","VA, United States","2251",28
"36.9398483","-77.19317572","Wetlands and streams","VDOT - Nottoway River","VA, United States","2252",12
"45.19024297","-93.49534759","Wetlands and streams","MN - Hennepin - Diamond Lake Creek Tributary Wetland Mitigation Bank - NIB","MN, United States","2253",16
"45.20361","-93.49322","Imperiled species/habitats","MN - Hennepin - S4562-1518 * Engstrom Diamond Lk","MN, United States","2254",9
"37.94165219","-120.6284106","Imperiled species/habitats","Mountain House Conservation Bank","CA, United States","2255",59
"35.2996643","-77.45587468","Watersheds","Flat Swamp","NC, United States","2256",156
"30.45864774","-87.35722334","Wetlands and streams","ILF-NWFWMD-Dutex","FL, United States","2257",332
"30.5229069","-86.06845638","Wetlands and streams","ILF-NWFWMD-Lafeyette Creek","FL, United States","2258",89
"42.4176","-87.9359","Wetlands and streams","Bank 2","IL, United States","2259",28
"42.398558","-87.928706","Wetlands and streams","Bank 4 - Neal Marsh","IL, United States","2260",24
"48.91066689","-94.90512697","Wetlands and streams","MN - Lake of the Woods - Pieper 4907D","MN, United States","2261",0
"35.62165219","-88.19552145","Wetlands and streams","Beech River Wetland Mitigation Bank (TWRA)","TN, United States","2262",31
"40.05217","-106.41774","Wetlands and streams","Colorado River Conservation Reserve","CO, United States","2263",0
"45.46816333","-92.94681134","Wetlands and streams","MN - Chisago - S1220-1104 Goertz","MN, United States","2264",15
"40.33866992","-111.7672693","Wetlands and streams","UDOT Northern Utah County","UT, United States","2265",45
"39.48754","-121.63401","Wetlands and streams","Table Mountain-Linkside","CA, United States","2266",0
"43.10141","-77.70833","Wetlands and streams","Rochester Cornerstone","NY, United States","2267",8
"38.6891495","-87.62997422","Wetlands and streams","IDOT - Lawrence Wetland Mitigation Bank, (LRL-2009-914)","IL, United States","2268",49
"37.684439","-77.150039","Wetlands and streams","King William M. B.","VA, United States","2269",171
"35.4310704","-120.3395464","Imperiled species/habitats","Zayante Sand Hills Conservation Bank","CA, United States","2270",10
"45.5384913","-94.98346082","Wetlands and streams","MN - Stearns - S4872-1542 Imdieke-Stamer","MN, United States","2271",62
"46.1555804","-123.8647919","Wetlands and streams","Astoria Airport","OR, United States","2272",13
"47.88435712","-94.71467965","Imperiled species/habitats","MN - Beltrami - S2923-1272 ^ Otterstad","MN, United States","2273",9
"36.7029","-88.841","Wetlands and streams","West Kentucky Wetwoods Mitigation Bank 2","KY, United States","2274",35
"36.70287675","-88.84107332","Wetlands and streams","West Kentucky Wetwoods Mitigation Bank 2 (MVM-2009-498-RSA)","KY, United States","2275",35
"45.274013","-93.612079","Wetlands and streams","MN - Wright - S5628- City of Otsego Hidden Crk Tr","MN, United States","2276",0
"37.713","-88.922","Wetlands and streams","Crab Orchard Creek Wetland Mitigation Bank","IL, United States","2277",17
"38.38906199","-122.7573984","Imperiled species/habitats","South West Santa Rosa Vernal Pool Preservation Bank","CA, United States","2278",16
"29.92542194","-81.45552902","Wetlands and streams","Star 4","FL, United States","2279",385
"37.9917741","-85.73834608","Wetlands and streams","Salt River Mitigation Bank (LRL-2012-954)","KY, United States","2280",19
"38.36007635","-84.4681133","Wetlands and streams","Richards Property Stream Mitigation Bank (LRL-2013-533)","KY, United States","2281",137
"31.866754","-111.4160392","Imperiled species/habitats","Palo Alto Ranch Conservation Bank","AZ, United States","2282",411
"45.81624212","-95.6584772","Imperiled species/habitats","MN - Douglas - S145-145 ^ Sabolik","MN, United States","2283",4
"39.06590902","-77.84190219","Wetlands and streams","Grasslands","VA, United States","2284",36
"43.90931061","-92.74628404","Imperiled species/habitats","MN - Dodge - S3296-1273 ^ Skov","MN, United States","2285",0
"32.500397","-91.689094","Wetlands and streams","Bee Bayou","LA, United States","2286",72
"30.897011","-91.777972","Wetlands and streams","Marine Bayou","LA, United States","2287",0
"32.495331","-91.690153","Wetlands and streams","Bee Bayou Phase II","LA, United States","2288",47
"29.78466","-91.70989","Wetlands and streams","Cypremort Teche Mitigation Bank","LA, United States","2289",308
"32.540539","-91.668453","Wetlands and streams","Cypress Creek","LA, United States","2290",32
"29.834722","-91.682222","Wetlands and streams","Kilgore Plantation Mitigation Bank","LA, United States","2291",223
"30.62869","-91.86807","Wetlands and streams","Big Darbonne Bayou MB","LA, United States","2292",59
"30.331882","-93.479734","Wetlands and streams","Nabours &quot;No Hope&quot; Farms","LA, United States","2293",367
"29.86982701","-81.46451455","Wetlands and streams","Poa Boy","FL, United States","2294",248
"45.27206033","-92.81201685","Wetlands and streams","MN - Washington - S1221-1023 Swenson","MN, United States","2295",4
"27.757956","-81.481594","Wetlands and streams","Kissimmee Ridge (formerly Lake Wales Ridge)","FL, United States","2296",34
"27.75572872","-81.4674706","Imperiled species/habitats","Lake Wales Ridge Conservation Bank","FL, United States","2297",147
"38.8632","-79.8718","Wetlands and streams","Beverly Mitigation Bank Site # 1","WV, United States","2298",0
"45.477956","-98.44345","Wetlands and streams","SD-Dept of Transporation/Anderson Site","SD, United States","2299",19
"45.4842","-98.4467","Wetlands and streams","SD-Dept of Transporation/Weisbeck Site","SD, United States","2300",15
"39.0974","-80.2679","Wetlands and streams","Hackers Creek Mitigation Bank","WV, United States","2301",0
"36.183886","-94.402256","Wetlands and streams","Osage Creek Mitigation Bank","AR, United States","2302",43
"36.049966","-94.121157","Wetlands and streams","West Fork White River","AR, United States","2303",0
"37.67694","-77.1542","Imperiled species/habitats","Slade Dale","VA, United States","2304",155
"37.668056","-77.131111","Imperiled species/habitats","Pampatike","VA, United States","2305",352
"33.184","-117.057","Imperiled species/habitats","Daley Ranch","CA, United States","2306",1150
"43.93128353","-70.39495296","Wetlands and streams","2009-SM - Morgan Meadow - Maloney - Gray, ME","ME, United States","2307",53
"29.606908","-81.371525","Wetlands and streams","Brick Road","FL, United States","2308",1192
"30.56433408","-89.23403668","Wetlands and streams","Little Biloxi River Mitigation Bank","MS, United States","2309",67
"30.27010956","-89.4829173","Wetlands and streams","Lower Devils Swamp 2 Mitigation Bank","MS, United States","2310",134
"30.583295","-88.84180995","Wetlands and streams","South Mississippi - umbrella 3 MITIGATION BANK SITES","MS, United States","2311",575
"30.45023694","-88.40554418","Wetlands and streams","Jackson County MS Grand Bay Mitigation Area II","MS, United States","2312",143
"43.767776","-91.36303","Wetlands and streams","MN - Houston - S4908-T1579 * MnDOT&#039;s Hokah","MN, United States","2313",0
"43.580412","-94.664348","Wetlands and streams","MN - Martin - MnDOT/Holmes Lakebed NIB","MN, United States","2314",0
"43.89510502","-93.2038571","Imperiled species/habitats","MN - Steele - S2625-1151 MnDOT/Big Dog","MN, United States","2315",0
"45.75818989","-95.08161017","Imperiled species/habitats","MN - Stearns - S1386-1177&#039; Anderson Trucking","MN, United States","2316",0
"30.275358","-91.02653","Wetlands and streams","Spanish Lake Restoration Unit I","LA, United States","2317",708
"30.275358","-91.02653","Wetlands and streams","Spanish Lake Restoration Unit II","LA, United States","2318",461
